TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x855dff4bb232b6c681401045dbd34f276e5465b255a4d00d07dc9a38adc5245b,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589879632273,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x80d34bd29245b482f05a85a6d74ef8396a1bf4b8033eab8f9d56123970a529ef,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589882829499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9f5ac10e851184b02079e0359f0d147f88e729254083d6d22a4f9ffb19d500ee,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589879632273,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x230d61613099ed8f6f0877c19b184103470076140261e74be1be32512165422b,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589883895241,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x76dddd2fd8ec30b6cdebe6fefa2cc5fd2b354eed219921be68f5de332d22f875,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589868416839,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x24c103041f7869459133d85e0f91946211f556ec9803b466f49ab2c8274187c6,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1584509958324,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x06bdb4cbfb1cd39165a1bc31b96c762619f295c7c7c685b1c843df384dc5e670,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589882829499,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc8be9d77dd3e3cb32d80dba660a90a3bfbc92ee3e24e7e8a01ceea6bcc1752a9,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589881763757,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4cea3e64ed8509a927804b3744b8ee383750a83dbb011317dcaa9b8e648f75bf,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1587732615287,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8d4cdc31e99cb6cb9015513998bdb77fccaca73280cace758578461de38b93c3,20014516,2025-08-09 16:43:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1589865219649,ok,,4285.77,4010.54,4022.04,registerLootOperation
